personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
4862,,Pichler,Paul,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4863,,Pichler,Martin,,pi,1,Hutmacher,,,"1660, 1661, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4864,,Pichlmayr,Franz Anton,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4865,,Pichlmayr,Georg,,pi,1,Kaufmann,,,"1681, 1694, 1699",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4866,,Pichlmayr,Michael,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4867,,Pichlpaur,Stephan,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4868,,Pick,Samuel,,pi,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4869,,Picker,Franz,,pi,1,,,,1730,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4870,,Pier,Johann Wilhelm,,pi,1,,,,"1694, 1699",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4871,,Pier,Franz,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4872,,Pier,Johann,,pi,1,,,,"1706, 1710",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4873,,Pierant,Georg,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4874,,Pierckl,Georg,,pi,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4875,,Pierdan,Anton,,pn,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4876,,Pierschedl,Wolf,,pi,1,,,,1650,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4877,,Pierschedl,Lorenz,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4878,,Pießl,Tobias,,pi,1,,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4879,,Piesslinger,Johann Jakob,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4880,,Piesslinger,Johann Jakob,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4881,,Pigl,Jeremias,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4882,,Pihoto,Dominicus,,pn,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4883,,Piller,Karl,,pi,1,,,,"1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4885,,Piller,Philipp,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4886,,Pilli,Matthias,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4887,,Pilli,Michael,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4888,,Pilli,Johann,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4889,,Pilli,Johann Baptist,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4890,,Pilling,Johann Baptist,,pn,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4891,,Pilliz,Michael,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4892,,Pillizotti,Leonhard,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4893,,Pillmann,Johann Georg,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4894,,Pillmasch,Sebastian,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4895,,Pilloth,Niklas,,pi,1,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4897,,Pilloth,Leonhard Ignatius,,pi,1,,,,"1681, 1692, 1694, 1699, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4898,,Pilloth,Niklas Anton,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4899,,Pillowizer,Leopold,,pi,1,,,,1729,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4900,,Pils,Georg,,pi,1,,,,"1661, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4901,,Pils,Joseph,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4902,,Pils,Simon,,pi,1,,,,"1660, 1694",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4903,,Pils,Tobias,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4904,,Pils,Christoph,,pn,1,,,,1660,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4905,,Pimb,Andre,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4906,,Pimpel,Joseph,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4907,,Pin,Johann,,pi,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4908,,Pin,Johann Anton,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4909,,Pin,Johann,,pn,1,,,,"1661, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4910,,Pin,Anton,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4911,,Pinder,Philipp,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4912,,Pinder,Joseph,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4913,,Pinderin,Judith,,pi,2,,,,"1710, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4914,,Pinderin,Elisabeth,,pi,2,,,,"1720, 1726",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4915,,Pinderin,Barbara,,pi,2,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4916,,Pinfigott,Johann Baptist,,pi,1,,,,"1699, 1706",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4917,,Pinger,Johann Georg,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4918,,Pingerl,Joseph,,pi,1,,,,"1729, 1730",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4919,,Pinin,Martha,,pi,2,,,,1736,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4935,,Pino,Johann Silvester,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4936,,Pino,Johann Baptist,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4937,,Pino,Anton,,pi,1,,,,"1699, 1706, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4938,,Pino,Anton,,pi,1,,,,"1692, 1694, 1699, 1701, 1710, 1720, 1726, 1729, 1730, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4939,,Pino,Peter,,pi,1,,,,"1730, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4940,,Pino,Silvester,,pi,1,,,,"1692, 1694, 1699, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4941,,Pino,Heinrich,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4942,,Pino,Johann Anton,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4943,,Pino,Anton,,pi,1,,,,"1720, 1733, 1736",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4944,,Pino,Johann,,pi,1,,,,"1711, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4945,,Pino,Johann Anton,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4946,,Pino,Peter,,pi,1,,,,1726,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4947,,Pino,Bernhard Anton,,pi,1,,,,"1701, 1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4948,,Pinocci,Kaspar,,pn,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4949,,Pinocci,Kaspar,,pi,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4950,,Pinocci,Christoph,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4951,,Pinocci,Kaspar,,pi,1,,,,1663,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4952,,Pinof,Burkhard,,pi,1,,,,"1640, 1641, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4954,,Pionseck,Johann,,pi,1,,,,"1640, 1642",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4955,,Pirchenfellner,Georg,,pi,1,,,,"1640, 1641",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4956,,Piringer,Sebastian,,pi,1,,,,"1699, 1701, 1706, 1710, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4957,,Piringer,Johann Baptist,,pi,1,,,,"1706, 1710, 1711, 1720, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4958,,Piringer,Sebald,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4959,,Piringer,Johann,,pi,1,,,,"1692, 1694",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4961,,Piringer,Peter,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4962,,Pisch,Jakob,,pn,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4963,,Pischer,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4964,,Pischinger,Tobias,,pi,1,Lederer,,,1640,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4965,,Pischinger,Joseph,,pi,1,,,,1737,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4966,,Pischoff,Jakob,,pi,1,,,,"1661, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4967,,Pischoff,Johann Jakob,,pi,1,,,,"1660, 1661, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4971,,Pistori,Kaspar,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4972,,Pitreich,Johann Michael,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4973,,Pitsch,Marx,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4974,,Pitsch,Georg,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4975,,Pitterling,Joseph,,pi,1,,,,1730,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4976,,Pitterling,Joseph,,pi,1,Eisenhändler,,,"1729, 1730, 1733, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4977,,Pittermann,Peter,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4978,,Pittermann,Matthias,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4979,,Pittermann,Bernhard,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4980,,Pittner,Martin,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4981,,Pitz,Georg,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4982,,Pitzon,Melchior,,pi,1,,,,"1640, 1641",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4983,,Pitzon,Michael,,pi,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4984,,Pizenthaller,Philipp,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4985,,Pizl,Virgilius,,pi,1,"Saitenmacher, Händler",vor 1647,nach 1679,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4987,,Plab,Joseph Gotthard,,pi,1,Schneidermeister,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4988,,Plackhall,Albrecht,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4989,,Pläckner,Daniel,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4990,,Pläckowiz,Kaspar,,pi,1,,,,"1681, 1692",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4991,,Pladt,Friedrich,,pi,1,,,,"1640, 1641, 1642, 1647, 1660, 1661, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4992,,Plagal,Robert,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4993,,Plagal,Albrecht,,pi,1,,,,1642,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4994,,Plagezky,Heinrich,,pi,1,,,,"1647, 1650, 1660, 1662",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4995,,Blumauer,Simon,,pi,1,Bürgerlicher Handelsmann,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4996,,Planck,Joseph,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4997,,Planck,Gaudenz,,pi,1,,,,1650,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4998,,Planck,Joseph,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
4999,,Plänschar,Franz,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5000,,Plänschar,Johann Franz,,pi,1,,,,1699,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5001,,Planta,Gaudenz,,pi,1,,,,"1660, 1661, 1662, 1663",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5002,,Plaß,Rudolf,,pi,1,,,,"1710, 1711, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5003,,Plaß,Johann Rudolf,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5004,,Pläscheck,Paul,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5005,,Plaschezky,Johann,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5007,,Plaßrigler,Andre,,pi,1,,,,"1710, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5008,,Plaßrigler,Johann Andre,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5009,,Platner,Valentin,,pi,1,,,,1627,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5010,,Platner,Tobias,,pi,1,,,,1641,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5011,,Plaumauer,Paul,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5012,,Plaumauer,Simon,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5013,,Plaz,Christoph,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5014,,Plazeder,Kaspar,,pi,1,,,,1647,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5015,,Plazer,N.,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5016,,Plazer,Leopold,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5017,,Plazer,Johann Georg,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5018,,Plazer,Lukas,,pi,1,,,,"1692, 1694, 1701, 1710, 1711, 1720",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5019,,Plazer,Johann Leopold,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5020,,Plazer,Joseph,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5021,,Plazer,Johann,,pi,1,,,,1711,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5022,,Plazer,Anton,,pi,1,,,,1706,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5023,,Plazer,Leopold,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5024,,Plazner,Christoph,,pn,1,,,,1662,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5025,,Pleni,Hieronymus,,pi,1,,,,1733,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5026,,Pleni,Hieronymus,,pi,1,,,,1733,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5027,,Plesch,Bartholomäus,,pi,1,"Greißler, Brotsitzer",,1712/13,"1681, 1692, 1694, 1699, 1701, 1706, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5028,,Plescher,Johann,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5029,,Pletl,Johann Elias,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5030,,Pliebl,Georg,,pi,1,,,,1621,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5032,,Pliem,Georg,,pi,1,,,,1694,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5033,,Plincka,Martin,,pi,1,,,,1729,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5034,,Pliska,Andre,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5035,,Pliska,Matthias,,pi,1,,,,"1720, 1737",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5037,,Plocker,Wenzel,,pn,1,,,,1661,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5038,,Plöcknerin,,,pn,2,,,,"1694, 1699, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5040,,Pock,Martin,,pi,1,,,,"1692, 1694, 1699, 1701, 1706, 1710, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5041,,Pock,Joseph,,pi,1,,,,"1706, 1711",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5042,,Pock,Johann,,pi,1,,,,1710,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5043,,Pock,Georg,,pi,1,,,,"1663, 1694, 1699, 1701",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5044,,Pock,Niklas,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5045,,Pock,Wenzel,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5046,,Pock,Jakob,,pi,1,,,,1692,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5047,,Pock,Joseph,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5048,,Pock,Jakob,,pi,1,,,,1681,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5049,,Pock,Georg Michael,,pi,1,,,,1701,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5052,,Pock,Matthäus,,pi,1,,,,"1692, 1694",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5053,,Pock,Martin,,pi,1,,,,"1660, 1661, 1662, 1663, 1681, 1692",,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
5054,,Pock,Sebastian,,pi,1,,,,1720,,1,,,9,piz,"Personennamen, die keinem anderen speziellen Entitätentyp zugehören "
