personen_ortsId,personenId,ortsartId,ortsId
7970,4989,6,925.0
7971,4991,6,925.0
7972,4997,6,925.0
7973,5001,6,925.0
7974,5052,6,925.0
7975,8029,6,752.0
7976,5070,6,925.0
7977,5096,6,925.0
7978,8030,6,563.0
7979,5107,6,925.0
7980,5112,6,925.0
7981,5135,6,925.0
7982,5136,6,925.0
7983,5148,6,925.0
7984,5162,6,925.0
7985,5171,6,925.0
7986,5183,6,925.0
7987,5184,6,925.0
7988,5199,6,925.0
7989,5210,6,925.0
7990,5251,6,925.0
7991,5264,6,925.0
7992,5330,6,925.0
7993,5341,6,925.0
7994,5346,6,925.0
7995,5348,6,925.0
7996,5375,6,925.0
7997,5400,6,925.0
7998,5401,6,925.0
7999,5404,6,925.0
8000,5409,6,925.0
8001,460,6,925.0
8002,5450,6,925.0
8003,5482,6,925.0
8004,5489,6,925.0
8005,5502,6,925.0
8006,5525,6,925.0
8007,5526,6,925.0
8008,5527,6,925.0
8009,5540,6,925.0
8010,5543,6,925.0
8011,5563,6,925.0
8012,5568,6,925.0
8013,5623,6,925.0
8014,5634,6,925.0
8015,5636,6,925.0
8016,5656,6,925.0
8017,5658,6,925.0
8018,5659,6,925.0
8019,5668,6,925.0
8020,5670,6,925.0
8021,5671,6,925.0
8022,5700,6,925.0
8023,5721,6,925.0
8024,5827,6,925.0
8025,5836,6,925.0
8026,5853,6,925.0
8027,5889,6,807.0
8028,5893,6,925.0
8029,5894,6,925.0
8030,5958,6,925.0
8031,5973,6,925.0
8032,6007,6,925.0
8033,6027,6,457.0
8034,6028,6,925.0
8035,6063,6,925.0
8036,6070,6,925.0
8037,6075,6,925.0
8038,6108,6,925.0
8039,8032,6,242.0
8040,6191,6,925.0
8041,6300,6,925.0
8042,6301,6,925.0
8043,6306,6,925.0
8044,6314,6,925.0
8045,6382,6,925.0
8046,6386,6,925.0
8047,6436,6,925.0
8048,6440,6,925.0
8049,8033,6,934.0
8050,8034,6,752.0
8051,6520,6,925.0
8052,6527,6,925.0
8053,6528,6,925.0
8054,6529,6,925.0
8055,6550,6,925.0
8056,6565,6,925.0
8057,6569,6,925.0
8058,6595,6,925.0
8059,6601,6,925.0
8060,6611,6,925.0
8061,6612,6,925.0
8062,6634,6,925.0
8063,6648,6,925.0
8064,6649,6,925.0
8065,6652,6,925.0
8066,6670,6,925.0
8067,6674,6,925.0
8068,6708,6,925.0
8069,6706,6,925.0
8070,6729,6,706.0
8071,6730,6,742.0
8072,8035,6,809.0
8073,6763,6,925.0
8074,6768,6,925.0
8075,6775,6,925.0
8076,6782,6,925.0
8077,6810,6,925.0
8078,6821,6,925.0
8079,6862,6,925.0
8080,6863,6,925.0
8081,6893,6,925.0
8082,6903,6,925.0
8083,6908,6,925.0
8084,6916,6,925.0
8085,6935,6,925.0
8086,6955,6,925.0
8087,6964,6,925.0
8088,7049,6,925.0
8089,7070,6,925.0
8090,7073,6,925.0
8091,7081,6,925.0
8092,7094,6,925.0
8093,7386,6,1004.0
8094,8036,6,563.0
8095,8037,6,563.0
8096,7469,6,401.0
8097,8039,6,40.0
8098,2777,6,925.0
8099,3007,6,925.0
8100,7671,6,480.0
8101,3335,6,1005.0
8102,8040,6,563.0
8103,8042,6,816.0
8104,7192,6,1007.0
8105,1541,6,1.0
8106,2965,6,15.0
8107,681,6,54.0
8108,6977,6,1009.0
8109,7225,6,94.0
8110,1708,6,155.0
8111,7572,6,155.0
8112,1528,6,1012.0
8113,2881,6,1012.0
8114,4482,6,1012.0
8115,3964,6,1012.0
8116,2823,6,1012.0
8117,3717,6,1012.0
8118,6163,6,1012.0
8119,7721,6,1012.0
8120,6228,6,227.0
8121,3538,6,226.0
8122,1813,6,513.0
8123,3509,6,513.0
8124,7645,6,513.0
8125,425,6,513.0
8126,270,6,513.0
8127,280,6,513.0
8128,5354,6,272.0
8129,539,6,264.0
8130,4535,6,272.0
8131,5592,6,274.0
8132,7782,6,1017.0
8133,2550,6,1000.0
8134,2560,6,1018.0
8135,7352,6,1019.0
8136,7353,6,1019.0
8137,7356,6,1019.0
8138,486,6,1019.0
8139,487,6,1019.0
8140,489,6,1019.0
8141,733,6,1020.0
8142,7177,6,1019.0
8143,7179,6,1019.0
8144,7180,6,1019.0
8145,3899,6,1019.0
8146,3901,6,1019.0
8147,7304,6,1019.0
8148,4819,6,1019.0
8149,4827,6,1019.0
8150,6276,6,1019.0
8151,6936,6,1019.0
8152,2677,6,1019.0
8153,1879,6,1019.0
8154,1880,6,1019.0
8155,1221,6,1019.0
8156,1733,6,1019.0
8157,1940,6,1019.0
8158,1947,6,1019.0
8159,2673,6,1019.0
8160,5575,6,1019.0
8161,7296,6,1019.0
8162,2862,6,1019.0
8163,1969,6,1019.0
8164,481,6,1019.0
8165,2911,6,1019.0
8166,1047,6,1019.0
8167,1048,6,1019.0
8168,1050,6,1019.0
8169,1273,6,1019.0
8170,4990,6,1019.0
8171,6297,6,1019.0
8172,6287,6,1019.0
8173,6251,6,1019.0
8174,339,6,1019.0
8175,4639,6,1020.0
8176,150,6,1020.0
8177,3958,6,1020.0
8178,1627,6,1020.0
8179,215,6,1020.0
8180,5472,6,1020.0
8181,5368,6,1019.0
8182,5233,6,1020.0
8183,4128,6,1019.0
8184,4546,6,1020.0
8185,7568,6,635.0
8186,2400,6,635.0
8187,5175,6,635.0
8188,6920,6,635.0
8189,5363,6,1019.0
8190,5610,6,78.0
8191,7193,6,1022.0
8192,5555,6,1022.0
8193,3653,6,78.0
8194,8047,6,92.0
8195,8048,6,977.0
8196,1144,6,430.0
8197,6483,6,476.0
8198,4623,6,476.0
8199,4464,6,555.0
8200,4918,6,555.0
8201,2460,6,357.0
8202,551,6,1023.0
8203,7787,6,1023.0
8204,7886,6,1023.0
8205,7798,6,1023.0
8206,5609,6,1024.0
8207,8051,6,588.0
8208,6015,6,478.0
8209,5360,6,1025.0
8210,833,6,1025.0
8211,619,6,1025.0
8212,1682,6,478.0
8213,1077,6,1025.0
8214,1553,6,478.0
8215,7501,6,1025.0
8216,328,6,913.0
8217,4987,6,913.0
8218,2532,6,480.0
8219,2510,6,913.0
8220,3041,6,913.0
8221,8052,6,581.0
8222,4519,6,634.0
8223,1966,6,634.0
8224,3196,6,986.0
8225,5088,6,986.0
8226,1136,6,986.0
8227,1138,6,986.0
8228,4699,6,1014.0
8229,8053,6,175.0
8230,5596,6,1014.0
8231,389,6,1014.0
8232,7232,6,406.0
8233,1750,6,925.0
8234,1588,6,925.0
8235,1590,6,925.0
8236,1620,6,925.0
8237,1637,6,925.0
8238,1666,6,925.0
8239,1742,6,925.0
8240,1622,6,925.0
8241,1833,6,925.0
8242,1729,6,925.0
8243,1840,6,925.0
8244,1842,6,925.0
8245,1843,6,925.0
8246,1845,6,925.0
8247,1837,6,925.0
8248,1972,6,925.0
8249,1992,6,925.0
8250,2037,6,925.0
8251,2055,6,925.0
8252,2080,6,925.0
8253,2088,6,925.0
8254,2116,6,925.0
8255,2118,6,925.0
8256,2133,6,925.0
8257,2137,6,925.0
8258,2147,6,925.0
8259,2166,6,925.0
8260,2168,6,925.0
8261,2178,6,925.0
8262,2219,6,925.0
8263,2290,6,925.0
8264,2297,6,925.0
8265,2318,6,925.0
8266,2327,6,925.0
8267,2331,6,925.0
8268,2332,6,925.0
8269,2341,6,925.0
8270,2404,6,925.0
8271,2419,6,925.0
8272,2436,6,925.0
8273,2531,6,925.0
8274,2558,6,925.0
8275,2588,6,925.0
8276,2637,6,925.0
8277,2720,6,925.0
8278,2743,6,925.0
8279,2783,6,925.0
8280,2793,6,925.0
8281,2820,6,925.0
8282,2833,6,925.0
8283,2914,6,925.0
8284,2941,6,925.0
8285,2950,6,925.0
8286,2971,6,925.0
8287,2972,6,925.0
8288,2974,6,925.0
8289,3005,6,925.0
8290,3030,6,925.0
8291,3060,6,925.0
8292,3061,6,925.0
8293,3074,6,925.0
8294,3098,6,925.0
8295,3118,6,925.0
8296,3164,6,925.0
8297,3175,6,925.0
8298,3187,6,925.0
8299,3194,6,925.0
8300,3222,6,925.0
8301,3225,6,925.0
8302,3226,6,925.0
8303,3234,6,925.0
8304,3239,6,925.0
8305,8006,6,925.0
8306,8007,6,925.0
8307,8008,6,925.0
8308,8009,6,925.0
8309,8010,6,925.0
8310,8015,6,925.0
8311,1746,6,404.0
8312,7386,6,410.0
8313,8054,6,410.0
8314,233,6,439.0
8315,388,6,547.0
8316,8044,6,50.0
8317,257,6,152.0
8318,6950,6,238.0
8319,5713,6,361.0
8320,2960,6,2162.0
8321,2197,6,2162.0
8322,2948,6,2162.0
8323,959,6,2162.0
8324,2944,6,2162.0
8325,5461,6,2162.0
8326,7158,6,2162.0
8327,6951,6,2162.0
8328,3840,6,2162.0
8329,249,6,374.0
8330,2614,6,2163.0
8331,983,6,2518.0
8332,3500,6,2175.0
8333,4541,6,1905.0
8334,4738,6,479.0
8335,5584,6,479.0
8336,6910,6,479.0
8337,2426,6,2180.0
8338,5759,6,2188.0
8339,5498,6,2188.0
8340,8045,6,520.0
8341,1488,6,523.0
8343,1456,6,1434.0
8345,3871,6,1060.0
8346,1700,6,1057.0
8347,6848,6,627.0
8348,5181,6,627.0
8349,3768,6,611.0
8350,7838,6,631.0
8351,4071,6,634.0
8352,5357,6,90.0
8353,644,6,90.0
8354,6540,6,688.0
8355,1684,6,688.0
8356,1688,6,688.0
8357,5881,6,688.0
8358,1317,6,688.0
8359,4274,6,688.0
8360,1414,6,688.0
8361,6003,6,688.0
8362,7521,6,688.0
8363,1685,6,688.0
8364,1683,6,688.0
8365,148,6,688.0
8366,7527,6,688.0
8367,3667,6,688.0
8368,3303,6,679.0
8369,2728,6,679.0
8370,1282,6,679.0
8371,1435,6,685.0
8372,2831,6,700.0
8375,6326,6,991.0
8376,24462,5,1650.0
8377,36843,5,2114.0
8378,41042,5,433.0
8379,31319,5,735.0
8380,2977,4,2092.0
8381,7310,4,195.0
8382,898,4,745.0
8383,3173,4,488.0
8384,2734,4,880.0
8385,43784,4,2214.0
8424,43798,3,925.0
8427,30193,2,925.0
8428,43802,4,925.0
8432,43804,4,2324.0
8441,43812,4,2340.0
8450,25177,4,2352.0
8453,27583,4,2357.0
8464,43823,4,925.0
8470,26459,4,2387.0
8471,30360,4,2389.0
8486,12617,4,2423.0
8492,29606,4,2434.0
8507,10346,4,925.0
8508,9919,4,925.0
8509,8191,4,925.0
8510,43786,4,925.0
8511,43787,2,925.0
8512,8584,4,925.0
8513,30445,4,925.0
8514,8591,4,925.0
8515,11690,4,925.0
8516,8490,4,925.0
8517,11199,4,925.0
8518,43788,4,925.0
8519,26963,4,925.0
8520,9740,4,925.0
8521,17118,4,925.0
8522,43789,4,925.0
8523,15941,4,925.0
8524,43790,4,925.0
8525,43792,4,925.0
8526,15439,4,925.0
8527,23558,4,925.0
8528,28699,4,925.0
8529,20402,4,925.0
8530,37701,4,925.0
8531,22543,4,925.0
8532,15550,4,925.0
8533,17568,4,925.0
8534,43793,4,925.0
8535,41779,4,925.0
8536,43794,4,925.0
8537,43795,4,925.0
8538,43797,4,925.0
8539,43800,4,925.0
8540,43801,4,925.0
8541,8271,4,925.0
8542,43819,4,925.0
8543,17496,4,925.0
8544,16033,4,925.0
8545,11130,4,925.0
8546,43822,4,925.0
8547,43820,4,925.0
8548,15480,4,925.0
8549,29411,4,925.0
8550,43824,4,925.0
8551,30360,4,925.0
8552,26459,4,925.0
8553,16903,4,925.0
8554,43581,4,925.0
8555,24326,4,925.0
8556,43826,4,925.0
8557,8146,4,925.0
8558,43827,4,925.0
8559,15470,4,925.0
8560,14160,4,925.0
8561,9652,4,925.0
8562,18522,4,925.0
8563,8187,4,925.0
8564,38514,4,925.0
8565,25401,4,925.0
8566,43833,4,925.0
8567,12617,4,925.0
8568,8492,4,925.0
8569,14422,4,925.0
8570,43834,4,925.0
8572,12086,4,925.0
8573,11869,4,925.0
8574,9684,4,925.0
8575,15308,4,925.0
8576,43785,4,925.0
8577,17362,4,925.0
8578,9481,3,925.0
8579,8412,4,925.0
8580,9690,4,925.0
8581,13459,3,925.0
8582,43807,4,925.0
8583,43805,4,925.0
8584,43806,4,925.0
8585,43808,4,925.0
8586,43809,4,925.0
8587,22880,4,925.0
8588,43814,4,925.0
8589,43812,4,925.0
8590,40012,4,925.0
8591,43846,4,925.0
8592,43811,4,925.0
8593,43813,4,925.0
8594,43810,4,925.0
8595,43815,4,925.0
8596,9414,4,925.0
8597,43817,4,925.0
8598,43816,4,925.0
8599,8615,4,925.0
8600,43818,3,925.0
8601,15300,4,925.0
8602,25177,4,925.0
8603,40680,4,925.0
8604,13569,4,925.0
8605,27583,4,925.0
8606,11795,4,925.0
8607,24831,4,925.0
8608,24198,4,925.0
8609,43835,4,925.0
8610,13226,4,925.0
8611,29606,4,925.0
8612,27516,4,925.0
8613,43836,4,925.0
8615,43837,3,925.0
8616,43838,3,925.0
8617,43839,4,925.0
8618,43608,4,925.0
8619,11161,4,925.0
8620,9824,4,925.0
8621,41796,3,925.0
8622,43842,4,925.0
8623,9058,4,925.0
8624,8923,4,925.0
8625,43843,4,925.0
8626,43844,4,925.0
8627,279,4,925.0
8628,9136,4,925.0
8629,10559,4,925.0
8630,8116,4,925.0
8631,43847,4,925.0
8632,43848,4,925.0
8633,43849,4,925.0
8634,13158,4,925.0
8635,43850,4,925.0
8636,43851,4,925.0
8637,43852,4,925.0
8638,20661,4,925.0
8639,43853,4,925.0
8640,4528,4,925.0
8641,17119,4,925.0
8642,15430,4,925.0
8643,43854,2,925.0
8644,22849,4,925.0
8645,9606,4,925.0
8646,29746,4,925.0
8647,8672,4,925.0
8648,43855,4,925.0
8649,43856,4,925.0
8650,7607,4,925.0
8651,9739,4,925.0
8652,26346,4,925.0
8654,43858,4,925.0
8655,36493,4,925.0
8656,34421,4,925.0
8657,43860,4,925.0
8658,43862,4,925.0
8659,43865,4,925.0
8660,15867,4,925.0
8661,9635,4,925.0
8662,8324,4,925.0
8663,37955,4,925.0
8664,37955,4,511.0
8665,9468,4,925.0
8666,8746,4,925.0
8667,43867,4,925.0
8668,28298,4,925.0
8669,12143,4,925.0
8670,43868,4,925.0
8671,43869,4,925.0
8672,43870,3,925.0
8673,8671,4,925.0
8674,43871,4,925.0
8675,43872,4,925.0
8676,27714,4,925.0
8677,43874,4,925.0
8678,43876,4,925.0
8679,9612,4,925.0
8680,43879,4,925.0
8681,10201,4,925.0
8682,8178,4,925.0
8683,37766,4,925.0
8684,5112,4,925.0
8685,9677,4,925.0
8686,9488,4,925.0
8687,43881,4,925.0
8688,14705,4,925.0
8689,9952,4,925.0
8690,43883,4,925.0
8691,10321,4,925.0
8692,43884,4,925.0
8693,9548,4,925.0
8694,43885,4,925.0
8695,43886,4,925.0
8696,43887,4,925.0
8697,43888,4,925.0
8698,23646,4,925.0
8699,39771,4,925.0
8700,15544,4,925.0
8701,9072,4,925.0
8702,43889,4,925.0
8703,23529,3,925.0
8704,8574,4,925.0
8705,43890,4,925.0
8706,43891,4,925.0
8707,43892,4,925.0
8708,9070,4,925.0
8709,11956,3,925.0
8711,8594,4,925.0
8712,8423,4,925.0
8713,10013,4,925.0
8714,43893,4,925.0
8715,43894,4,925.0
8716,43895,4,925.0
8717,43896,4,925.0
8718,43897,4,925.0
8719,43898,2,925.0
8720,43899,4,925.0
8721,43900,4,925.0
8722,43901,4,925.0
8723,43902,4,925.0
8724,36354,4,925.0
8725,43903,4,925.0
8726,10683,4,925.0
8727,16922,4,925.0
8728,12277,4,925.0
8729,4646,4,925.0
8730,13208,4,925.0
8731,5636,4,925.0
8732,23672,4,925.0
8733,43908,4,925.0
8734,43909,4,925.0
8735,22697,4,925.0
8736,12565,4,925.0
8737,43910,4,925.0
8738,39083,4,925.0
8739,43912,4,925.0
8740,21998,2,925.0
8741,19355,4,925.0
8742,43913,4,925.0
8743,25146,4,925.0
8744,23655,4,925.0
8745,29664,4,925.0
8746,43918,4,925.0
8747,8747,4,925.0
8748,43920,4,925.0
8749,24968,4,925.0
8750,22485,4,925.0
8751,43921,4,925.0
8752,30347,4,925.0
8753,27912,4,925.0
8755,10641,2,925.0
8756,43924,4,925.0
8757,29663,4,925.0
8758,28746,4,925.0
8759,43928,4,925.0
8760,43929,4,925.0
8761,43930,4,925.0
8762,43933,4,925.0
8763,21476,4,925.0
8764,43934,4,925.0
8765,43935,3,925.0
8766,43936,4,925.0
8767,8189,4,925.0
8768,43938,4,925.0
8769,30064,4,925.0
8770,43940,4,925.0
8771,36092,4,925.0
8772,43942,4,925.0
8773,43943,4,925.0
8774,43944,4,925.0
8775,43945,4,40.0
8776,43946,4,925.0
8777,43947,4,925.0
8778,43948,4,925.0
8779,43950,4,925.0
8780,43951,4,925.0
8781,12722,4,925.0
8782,43953,4,925.0
8783,37177,4,925.0
8784,8799,4,925.0
8785,37039,4,925.0
8787,43955,4,925.0
8788,43956,4,925.0
8789,43957,4,925.0
8790,43958,4,925.0
8791,43959,2,925.0
8792,43960,4,925.0
8793,43961,4,925.0
8794,43962,4,925.0
8795,43963,4,925.0
8796,43965,4,925.0
8797,43966,4,925.0
8798,43968,4,925.0
8799,43969,4,925.0
8800,43972,4,925.0
8801,43973,4,925.0
8802,43974,4,925.0
8803,9287,4,925.0
8804,43976,4,925.0
8805,43977,4,925.0
8806,43979,4,925.0
8807,43981,4,925.0
8808,43982,4,925.0
8809,43983,4,925.0
8810,43984,4,925.0
8811,43986,4,925.0
8812,43992,4,925.0
8813,43994,4,925.0
8814,43995,4,925.0
8815,2977,1,2088.0
8822,5488,1,540.0
8823,2734,1,880.0
8824,5393,1,977.0
8825,21476,1,2475.0
8826,2977,2,2089.0
8833,3173,2,488.0
8847,29696,2,34.0
8849,43798,4,925.0
8860,8191,2,925.0
8861,43786,2,925.0
8862,8584,2,925.0
8863,8591,2,925.0
8864,11690,2,925.0
8865,8490,2,925.0
8866,11199,2,925.0
8867,43788,2,925.0
8868,26963,2,925.0
8869,9740,2,925.0
8870,17118,2,925.0
8871,43789,2,925.0
8872,15941,2,925.0
8873,15439,2,925.0
8874,23558,2,925.0
8875,28699,2,925.0
8876,43793,2,925.0
8877,43797,2,925.0
8879,43801,2,925.0
8880,9481,4,925.0
8881,24198,2,925.0
8882,43842,2,925.0
8883,9058,2,925.0
8884,8923,2,925.0
8885,279,2,925.0
8886,9136,2,925.0
8887,10559,2,925.0
8888,8116,2,925.0
8890,13158,2,925.0
8892,43852,2,925.0
8893,20661,2,925.0
8894,43853,2,925.0
8895,4528,2,925.0
8896,15430,2,925.0
8897,22849,2,925.0
8898,43855,2,925.0
8899,43856,2,925.0
8900,7607,2,925.0
8901,26346,2,925.0
8903,43858,2,925.0
8904,34421,2,925.0
8905,43860,2,925.0
8906,43862,2,925.0
8907,43865,2,925.0
8908,15867,2,925.0
8909,9468,2,925.0
8910,8746,2,925.0
8911,28298,2,925.0
8912,12143,2,925.0
8913,43868,2,925.0
8914,8671,2,925.0
8915,43871,2,925.0
8916,43872,2,925.0
8917,27714,2,925.0
8918,43874,2,925.0
8919,43876,2,925.0
8920,43877,2,925.0
8921,9612,2,925.0
8922,43879,2,925.0
8923,10201,2,925.0
8924,8178,2,925.0
8925,37766,2,925.0
8926,5112,2,925.0
8927,9677,2,925.0
8928,9488,2,925.0
8929,43881,2,925.0
8930,14705,2,925.0
8931,9952,2,925.0
8932,43883,2,925.0
8933,10321,2,925.0
8934,43884,2,925.0
8935,9548,2,925.0
8936,43888,2,925.0
8937,23646,2,925.0
8938,39771,2,925.0
8939,15544,2,925.0
8940,43891,2,925.0
8941,43892,2,925.0
8942,11956,4,925.0
8943,8594,2,925.0
8944,8423,2,925.0
8945,43893,2,925.0
8946,43894,2,925.0
8947,43895,2,925.0
8948,43896,2,925.0
8949,43899,2,925.0
8950,43901,2,925.0
8951,43902,2,925.0
8952,4646,2,925.0
8954,43909,2,925.0
8955,22697,2,925.0
8956,12565,2,925.0
8957,43910,2,925.0
8958,39083,2,925.0
8959,43912,2,925.0
8960,19355,2,925.0
8961,25146,2,925.0
8962,23655,2,925.0
8963,29664,2,925.0
8964,43918,2,925.0
8965,8747,2,925.0
8966,43920,2,925.0
8967,22485,2,925.0
8968,30347,2,925.0
8969,27912,2,925.0
8971,29663,2,925.0
8972,28746,2,925.0
8973,43928,2,925.0
8974,43929,2,925.0
8976,43938,2,925.0
8977,30064,2,925.0
8978,43940,2,925.0
8979,36092,2,925.0
8980,37039,2,925.0
8982,43955,2,925.0
8983,43956,2,925.0
8984,43958,2,925.0
8985,43960,2,925.0
8986,43963,2,925.0
8987,43795,2,925.0
8988,43966,2,925.0
8989,43968,2,925.0
8990,43969,2,925.0
8991,43974,2,925.0
8992,43979,2,925.0
8993,43981,2,925.0
8994,43984,2,925.0
8995,37701,2,925.0
8996,43986,2,925.0
8997,43992,2,925.0
8998,2977,7,2093.0
9004,1456,7,1434.0
9005,2734,7,880.0
9006,6272,7,709.0
9007,37955,7,925.0
9008,43996,2,925.0
9009,43996,3,925.0
9010,43996,4,925.0
9011,43997,2,925.0
9012,43997,3,925.0
9013,43997,4,925.0
9014,43999,4,925.0
9015,44005,4,925.0
9016,44011,4,925.0
9017,44012,2,925.0
9018,44012,3,925.0
9019,44012,4,925.0
9020,44015,2,925.0
9021,44025,2,925.0
9022,44025,3,925.0
9023,44025,4,925.0
9024,7366,6,2477.0
9025,44035,2,925.0
9026,44035,3,925.0
9027,44035,4,925.0
9028,44037,4,690.0
9029,44037,4,925.0
9030,44038,3,925.0
9031,44039,2,925.0
9032,44039,3,925.0
9033,44039,4,925.0
9034,44041,2,925.0
9035,44041,3,925.0
9036,44041,4,925.0
9037,24382,4,925.0
9038,44045,2,925.0
9039,44045,3,925.0
9040,44045,4,925.0
9041,44047,2,925.0
9042,44047,3,925.0
9043,44047,4,925.0
9044,5636,2,925.0
9045,5636,3,925.0
9046,3193,3,566.0
9047,17422,4,925.0
9048,37043,4,925.0
9049,44048,4,925.0
9050,44049,4,925.0
9051,44050,4,925.0
9052,11308,4,925.0
9053,44051,4,925.0
9054,44053,4,925.0
9055,8700,3,690.0
9056,8700,4,690.0
9057,21818,5,1070.0
9058,44054,2,566.0
9059,44054,4,925.0
9060,9950,4,925.0
9061,44056,4,925.0
9062,437,4,925.0
9063,46104,4,925.0
9064,9057,2,925.0
9065,9057,3,925.0
9066,9057,4,925.0
9067,41601,4,925.0
9068,42612,2,925.0
9069,42612,3,925.0
9070,42612,4,925.0
9071,18128,4,925.0
9072,17087,4,925.0
9073,8980,3,925.0
9074,8980,4,925.0
9075,8743,4,925.0
9076,2971,4,925.0
9077,20653,4,925.0
9078,46105,4,925.0
9079,46106,4,925.0
9080,41865,4,925.0
9081,9344,2,925.0
9082,9344,3,925.0
9083,9344,4,925.0
9084,46108,4,925.0
9085,41599,4,925.0
9086,46109,2,925.0
9087,46109,3,925.0
9088,46109,4,925.0
9089,8331,2,925.0
9090,16083,4,925.0
9091,28560,4,925.0
9092,28560,3,925.0
9093,46110,4,925.0
9094,46110,3,925.0
9095,32417,4,925.0
9096,32417,3,925.0
9097,2848,4,925.0
9098,28228,4,925.0
9099,18491,4,925.0
9100,14104,4,925.0
9101,26954,4,925.0
9102,46111,4,925.0
9103,31160,4,925.0
9107,8589,2,925.0
9108,8589,3,925.0
9109,8589,4,925.0
9110,8744,2,925.0
9111,8744,3,925.0
9112,8744,4,925.0
9113,14080,2,925.0
9114,14080,3,925.0
9115,14080,4,925.0
9116,34859,2,925.0
9117,34859,3,925.0
9118,34859,4,925.0
9119,46112,2,925.0
9120,46112,3,925.0
9121,46112,4,925.0
9122,20554,5,7.0
9123,27663,5,7.0
9124,29966,5,7.0
9125,42510,5,7.0
9126,15063,5,15.0
9127,19803,5,15.0
9128,29275,5,15.0
9129,44584,5,16.0
9130,10699,5,22.0
9131,11280,5,22.0
9132,12307,5,22.0
9133,27700,5,22.0
9134,37924,5,22.0
9135,23343,5,29.0
9136,30488,5,29.0
9137,31502,5,29.0
9138,32518,5,29.0
9139,8160,5,34.0
9140,8194,5,34.0
9141,8199,5,34.0
9142,8215,5,34.0
9143,8296,5,34.0
9144,8317,5,34.0
9145,8350,5,34.0
9146,8365,5,34.0
9147,8565,5,34.0
9148,8571,5,34.0
9149,8792,5,34.0
9150,8844,5,34.0
9151,8867,5,34.0
9152,8868,5,34.0
9153,8933,5,34.0
9154,8934,5,34.0
9155,9100,5,34.0
9156,9193,5,34.0
9157,9243,5,34.0
9158,9265,5,34.0
9159,9300,5,34.0
9160,9321,5,34.0
9161,9506,5,34.0
9162,9806,5,34.0
9163,9858,5,34.0
9164,9889,5,34.0
9165,10063,5,34.0
9166,10093,5,34.0
9167,10148,5,34.0
9168,10219,5,34.0
9169,10343,5,34.0
9170,10376,5,34.0
9171,10798,5,34.0
9172,10926,5,34.0
9173,10930,5,34.0
9174,10974,5,34.0
9175,10976,5,34.0
9176,11117,5,34.0
9177,11254,5,34.0
9178,11292,5,34.0
9179,11322,5,34.0
9180,11323,5,34.0
9181,11330,5,34.0
9182,11371,5,34.0
9183,11607,5,34.0
9184,11611,5,34.0
9185,11699,5,34.0
9186,11882,5,34.0
9187,11887,5,34.0
9188,11915,5,34.0
9189,12065,5,34.0
9190,12094,5,34.0
9191,12177,5,34.0
9192,12196,5,34.0
9193,12303,5,34.0
9194,12386,5,34.0
9195,12439,5,34.0
9196,12572,5,34.0
9197,12662,5,34.0
9198,12750,5,34.0
9199,12898,5,34.0
9200,12901,5,34.0
9201,12926,5,34.0
9202,13065,5,34.0
9203,13106,5,34.0
9204,13653,5,34.0
9205,13703,5,34.0
9206,13704,5,34.0
9207,13734,5,34.0
9208,13808,5,34.0
9209,13946,5,34.0
9210,13984,5,34.0
9211,14078,5,34.0
9212,14127,5,34.0
9213,14255,5,34.0
9214,14347,5,34.0
9215,14378,5,34.0
9216,14419,5,34.0
9217,14430,5,34.0
9218,14522,5,34.0
9219,14524,5,34.0
9220,14539,5,34.0
9221,14681,5,34.0
9222,14781,5,34.0
9223,14860,5,34.0
9224,15003,5,34.0
9225,15006,5,34.0
9226,15027,5,34.0
9227,15109,5,34.0
9228,15110,5,34.0
9229,15111,5,34.0
9230,15423,5,34.0
9231,15466,5,34.0
9232,15537,5,34.0
9233,15653,5,34.0
9234,15777,5,34.0
9235,15802,5,34.0
9236,15817,5,34.0
9237,15975,5,34.0
9238,16142,5,34.0
9239,16211,5,34.0
9240,16227,5,34.0
9241,16295,5,34.0
9242,16376,5,34.0
9243,16378,5,34.0
9244,16420,5,34.0
9245,16434,5,34.0
9246,16537,5,34.0
9247,16546,5,34.0
9248,16647,5,34.0
9249,16750,5,34.0
9250,16792,5,34.0
9251,16900,5,34.0
9252,16938,5,34.0
9253,17131,5,34.0
9254,17367,5,34.0
9255,17472,5,34.0
9256,17683,5,34.0
9257,17753,5,34.0
9258,18121,5,34.0
9259,18277,5,34.0
9260,18316,5,34.0
9261,18328,5,34.0
9262,18416,5,34.0
9263,18571,5,34.0
9264,18586,5,34.0
9265,18625,5,34.0
9266,18652,5,34.0
9267,18713,5,34.0
9268,18803,5,34.0
9269,18837,5,34.0
9270,18863,5,34.0
9271,18913,5,34.0
9272,18960,5,34.0
9273,18966,5,34.0
9274,18988,5,34.0
9275,19008,5,34.0
9276,19216,5,34.0
9277,19239,5,34.0
9278,19292,5,34.0
9279,19509,5,34.0
9280,19578,5,34.0
9281,20112,5,34.0
9282,20272,5,34.0
9283,20335,5,34.0
9284,20483,5,34.0
9285,20503,5,34.0
9286,20504,5,34.0
9287,20632,5,34.0
9288,20801,5,34.0
9289,20817,5,34.0
9290,20910,5,34.0
9291,21468,5,34.0
9292,21571,5,34.0
9293,21626,5,34.0
9294,21640,5,34.0
9295,21649,5,34.0
9296,21820,5,34.0
9297,21973,5,34.0
