personen_ortsId,personenId,ortsartId,ortsId
9490,35999,5,34
9491,36038,5,34
9492,36198,5,34
9493,36318,5,34
9494,36448,5,34
9495,36486,5,34
9496,36511,5,34
9497,36519,5,34
9498,36557,5,34
9499,36586,5,34
9500,36598,5,34
9501,36692,5,34
9502,36747,5,34
9503,36795,5,34
9504,36825,5,34
9505,36864,5,34
9506,36874,5,34
9507,37151,5,34
9508,37167,5,34
9509,37262,5,34
9510,37331,5,34
9511,37914,5,34
9512,37964,5,34
9513,37966,5,34
9514,38048,5,34
9515,38089,5,34
9516,38146,5,34
9517,38193,5,34
9518,38299,5,34
9519,38346,5,34
9520,38389,5,34
9521,38709,5,34
9522,38851,5,34
9523,38860,5,34
9524,38898,5,34
9525,39051,5,34
9526,39235,5,34
9527,39295,5,34
9528,39312,5,34
9529,39410,5,34
9530,39479,5,34
9531,39483,5,34
9532,39540,5,34
9533,39565,5,34
9534,39606,5,34
9535,39647,5,34
9536,39711,5,34
9537,40062,5,34
9538,40139,5,34
9539,40462,5,34
9540,40487,5,34
9541,40556,5,34
9542,40665,5,34
9543,40666,5,34
9544,40951,5,34
9545,41008,5,34
9546,41023,5,34
9547,41070,5,34
9548,41232,5,34
9549,41235,5,34
9550,41506,5,34
9551,41513,5,34
9552,41549,5,34
9553,41609,5,34
9554,41700,5,34
9555,41781,5,34
9556,42024,5,34
9557,42028,5,34
9558,42173,5,34
9559,42174,5,34
9560,42252,5,34
9561,42699,5,34
9562,42775,5,34
9563,42794,5,34
9564,42846,5,34
9565,42878,5,34
9566,42979,5,34
9567,43038,5,34
9568,43176,5,34
9569,43232,5,34
9570,43248,5,34
9571,43258,5,34
9572,43371,5,34
9573,43462,5,34
9574,43685,5,34
9575,44132,5,34
9576,44237,5,34
9577,44299,5,34
9578,44300,5,34
9579,44330,5,34
9580,44376,5,34
9581,44547,5,34
9582,44550,5,34
9583,44653,5,34
9584,44827,5,34
9585,44895,5,34
9586,45071,5,34
9587,8147,5,40
9588,8389,4,40
9590,8636,2,40
9591,8674,5,40
9592,8910,4,40
9593,8943,5,40
9594,8951,4,40
9595,8952,2,40
9596,8954,5,40
9597,8993,5,40
9598,9119,5,40
9599,9160,5,40
9600,9167,5,40
9601,9171,5,40
9602,9312,5,40
9603,9555,5,40
9604,9558,5,40
9605,9602,5,40
9606,9608,5,40
9607,9656,5,40
9608,9833,5,40
9609,9838,2,40
9610,9978,2,40
9611,10206,5,40
9612,10208,5,40
9613,10355,5,40
9614,10356,2,40
9615,10667,5,40
9616,10668,3,40
9617,10962,5,40
9618,10985,6,40
9619,11054,5,40
9620,11186,5,40
9621,11187,5,40
9623,11492,5,40
9624,11804,5,40
9625,12290,4,40
9626,12454,5,40
9627,12456,5,40
9628,12457,5,40
9629,12460,4,40
9630,13083,4,40
9631,13323,5,40
9632,13838,5,40
9633,14412,5,40
9635,15797,4,40
9636,16185,5,40
9637,16224,5,40
9638,16457,5,40
9639,16608,5,40
9641,16734,5,40
9642,16747,5,40
9643,16774,4,40
9644,17100,4,40
9645,17619,5,40
9646,17743,4,40
9647,17841,5,40
9648,17949,5,40
9649,18113,5,40
9650,19207,5,40
9651,19433,5,40
9652,19500,5,40
9654,19557,5,40
9655,19710,5,40
9656,19735,4,40
9657,19754,5,40
9658,19814,5,40
9659,20145,5,40
9660,20367,4,40
9661,21141,5,40
9662,21345,5,40
9663,22712,5,40
9664,23496,5,40
9665,23771,2,40
9666,23803,5,40
9667,23950,5,40
9668,24111,2,40
9669,24264,5,40
9670,24392,5,40
9671,24685,5,40
9672,25292,5,40
9673,25645,5,40
9674,26416,5,40
9675,26679,5,40
9676,26727,5,40
9677,26997,5,40
9678,27055,5,40
9679,27266,5,40
9680,27840,5,40
9681,28145,5,40
9682,28259,5,40
9683,28858,5,40
9684,28956,5,40
9685,29018,4,40
9686,29512,5,40
9687,29513,5,40
9688,29590,5,40
9689,29748,5,40
9690,29770,5,40
9691,29882,5,40
9692,29946,5,40
9694,30203,5,40
9695,30582,5,40
9696,30649,5,40
9697,30838,5,40
9698,30876,5,40
9699,31032,5,40
9700,31142,5,40
9701,31179,5,40
9702,31183,5,40
9703,31203,5,40
9704,31492,5,40
9705,31493,5,40
9706,31495,5,40
9707,31524,5,40
9708,32465,2,40
9709,32659,4,40
9710,33052,5,40
9711,33426,5,40
9712,33945,5,40
9713,34915,4,40
9714,35142,5,40
9715,35331,2,40
9716,35670,4,40
9717,35718,5,40
9718,36691,5,40
9719,36752,5,40
9720,36753,5,40
9721,37152,5,40
9722,37279,5,40
9723,37375,5,40
9724,37642,5,40
9725,38530,5,40
9726,38816,5,40
9727,39003,5,40
9728,39407,5,40
9729,39469,5,40
9730,40122,5,40
9731,40267,5,40
9732,40919,5,40
9733,40960,5,40
9734,41476,5,40
9735,41773,5,40
9736,42430,5,40
9737,42520,5,40
9738,42923,5,40
9739,43645,5,40
9740,44178,5,40
9741,44342,5,40
9742,44379,5,40
9743,44639,5,40
9744,44755,5,40
9745,44869,5,40
9746,45220,3,40
9747,32913,5,43
9748,35197,5,45
9749,19614,5,48
9750,32225,5,48
9751,37356,5,48
9752,40829,5,48
9753,8836,5,51
9754,8940,5,51
9755,8977,5,51
9756,9809,5,51
9757,9899,5,51
9758,10710,5,51
9759,11258,5,51
9760,11275,5,51
9761,11702,5,51
9762,15039,5,51
9763,15228,5,51
9764,15467,5,51
9765,16355,5,51
9766,16637,5,51
9767,17095,5,51
9768,18094,5,51
9769,21334,5,51
9770,25101,5,51
9771,25327,5,51
9772,31054,5,51
9773,31123,5,51
9774,31137,5,51
9775,34235,5,51
9776,34452,5,51
9777,35037,5,51
9778,36153,5,51
9779,36280,5,51
9780,44665,5,51
9781,35282,5,72
9782,8354,5,75
9783,8650,5,75
9784,10129,5,75
9785,11642,5,75
9786,11817,5,75
9787,12008,5,75
9788,12297,5,75
9789,14141,5,75
9790,15130,5,75
9791,15163,5,75
9792,15276,5,75
9793,15455,5,75
9794,15804,5,75
9795,18227,5,75
9796,18987,5,75
9797,19115,5,75
9798,19847,5,75
9799,20645,5,75
9800,21335,5,75
9801,24235,5,75
9802,24252,5,75
9803,25831,5,75
9804,26944,5,75
9805,26956,5,75
9806,27541,5,75
9807,27858,5,75
9808,27885,5,75
9809,28804,5,75
9810,30507,5,75
9811,30824,5,75
9812,30867,5,75
9813,31397,5,75
9814,31435,5,75
9815,31472,5,75
9816,32172,5,75
9817,32590,5,75
9818,34010,5,75
9819,34869,5,75
9820,34928,5,75
9821,35081,5,75
9822,36101,5,75
9823,36197,5,75
9824,36239,5,75
9825,36406,5,75
9826,36923,5,75
9827,37891,5,75
9828,38378,5,75
9829,42181,5,75
9830,42338,5,75
9831,43119,5,75
9832,43334,5,75
9833,9174,5,77
9834,41438,5,77
9835,43414,5,77
9836,20429,5,79
9837,21576,4,925
9838,22921,5,79
9839,27519,5,79
9840,11773,5,88
9841,12398,5,88
9842,15178,5,88
9843,15371,5,88
9844,15734,5,88
9845,16145,5,88
9846,20933,5,88
9847,22521,5,88
9848,23707,5,88
9849,25816,5,88
9850,31683,5,88
9851,32709,5,88
9852,33972,5,88
9853,34155,5,88
9854,34380,5,88
9855,34489,5,88
9856,34907,5,88
9857,35102,5,88
9858,35219,5,88
9859,35221,5,88
9860,35879,5,88
9861,36594,5,88
9862,38173,5,88
9863,39154,5,88
9864,40563,5,88
9865,43292,5,88
9866,43678,5,88
9867,8560,5,95
9868,8578,5,95
9869,9061,5,95
9870,9113,5,95
9871,13961,5,95
9872,14154,5,95
9873,14379,5,95
9874,15591,5,95
9875,16952,5,95
9876,17714,5,95
9877,19098,5,95
9878,21251,5,95
9879,21352,5,95
9880,25162,5,95
9881,28356,5,95
9882,28794,5,95
9883,33168,5,95
9884,33442,5,95
9885,38582,5,95
9886,38933,5,95
9887,41652,5,95
9888,8658,5,111
9889,8660,5,111
9890,9276,5,111
9891,9299,5,111
9892,9554,5,111
9893,10299,5,111
9894,10613,5,111
9895,11320,5,111
9896,11438,5,111
9897,11830,5,111
9898,11897,5,111
9899,13246,5,111
9900,13710,5,111
9901,13773,5,111
9902,13810,5,111
9903,13861,5,111
9904,14114,5,111
9905,14159,5,111
9906,14177,5,111
9907,14178,5,111
9908,14238,5,111
9909,14361,5,111
9910,14818,5,111
9911,16165,5,111
9912,16658,5,111
9913,17300,5,111
9914,17323,5,111
9915,17346,5,111
9916,17520,5,111
9917,17682,5,111
9918,17814,5,111
9919,18339,5,111
9920,18621,5,111
9921,18866,5,111
9922,19142,5,111
9923,20813,5,111
9924,21923,5,111
9925,21933,5,111
9926,22334,5,111
9927,22449,5,111
9928,22643,5,111
9929,22693,5,111
9930,23042,5,111
9931,23278,5,111
9932,23287,5,111
9933,23329,5,111
9934,23810,5,111
9935,25814,5,111
9936,26562,5,111
9937,26799,5,111
9938,26946,5,111
9939,27070,5,111
9940,27674,5,111
9941,31091,5,111
9942,31102,5,111
9943,31880,5,111
9944,34334,5,111
9945,36346,5,111
9946,36424,5,111
9947,36590,5,111
9948,36842,5,111
9949,37478,5,111
9950,40673,5,111
9951,41454,5,111
9952,42469,5,111
9953,42518,5,111
9954,43108,5,111
9955,28813,5,119
9956,8618,5,126
9957,8928,5,126
9958,9209,5,126
9959,10109,5,126
9960,10308,5,126
9961,10340,5,126
9962,10514,5,126
9963,10534,5,126
9964,10558,5,126
9965,10796,5,126
9966,10942,5,126
9967,11033,5,126
9968,11257,5,126
9969,11651,5,126
9970,11819,5,126
9971,11839,5,126
9972,11840,5,126
9973,11841,5,126
9974,12002,5,126
9975,12239,5,126
9976,13045,5,126
9977,13147,5,126
9978,13164,5,126
9979,13714,5,126
9980,14195,5,126
9981,14612,5,126
9982,14693,5,126
9983,14886,5,126
9984,15025,5,126
9985,15137,5,126
9986,15138,5,126
9987,15182,5,126
9988,15561,5,126
9989,15570,5,126
9990,15724,5,126
9991,15783,5,126
9992,15808,5,126
9993,15977,5,126
9994,16063,5,126
9995,16320,5,126
9996,16912,5,126
9997,17001,5,126
9998,17030,5,126
9999,17288,5,126
10000,17953,5,126
10001,18045,5,126
10002,18163,5,126
10003,18164,5,126
10004,18269,5,126
10005,18293,5,126
10006,18408,5,126
10007,18636,5,126
10008,18822,5,126
10009,19797,5,126
10010,20198,5,126
10011,20283,5,126
10012,20676,5,126
10013,20724,5,126
10014,20751,5,126
10015,20895,5,126
10016,20916,5,126
10017,21091,5,126
10018,21104,5,126
10019,21169,5,126
10020,21212,5,126
10021,21480,5,126
10022,21725,5,126
10023,21798,5,126
10024,21832,5,126
10025,21868,5,126
10026,21894,5,126
10027,22091,5,126
10028,22206,5,126
10029,22405,5,126
10030,22641,5,126
10031,22642,5,126
10032,22804,5,126
10033,22809,5,126
10034,23199,5,126
10035,23285,5,126
10036,23299,5,126
10037,23327,5,126
10038,23501,5,126
10039,23692,5,126
10040,23986,5,126
10041,24124,5,126
10042,24466,5,126
10043,25265,5,126
10044,25280,5,126
10045,25348,5,126
10046,25433,5,126
10047,25923,5,126
10048,25983,5,126
10049,26571,5,126
10050,26660,5,126
10051,26777,5,126
10052,26919,5,126
10053,27005,5,126
10054,27120,5,126
10055,27156,5,126
10056,27484,5,126
10057,27876,5,126
10058,28161,5,126
10059,28214,5,126
10060,28426,5,126
10061,28537,5,126
10062,28587,5,126
10063,28665,5,126
10064,28666,5,126
10065,28941,5,126
10066,29403,5,126
10067,29442,5,126
10068,29458,5,126
10069,29787,5,126
10070,29892,5,126
10071,29909,5,126
10072,30055,5,126
10073,30150,5,126
10074,30470,5,126
10075,30481,5,126
10076,31507,5,126
10077,32285,5,126
10078,33023,5,126
10079,33024,5,126
10080,33625,5,126
10081,33646,5,126
10082,33848,5,126
10083,33935,5,126
10084,34267,5,126
10085,34429,5,126
10086,34499,5,126
10087,34624,5,126
10088,34742,5,126
10089,35129,5,126
10090,35371,5,126
10091,35454,5,126
10092,35464,5,126
10093,35477,5,126
10094,35546,5,126
10095,35591,5,126
10096,35755,5,126
10097,36152,5,126
10098,36399,5,126
10099,36443,5,126
10100,36566,5,126
10101,36605,5,126
10102,36664,5,126
10103,36810,5,126
10104,36839,5,126
10105,36910,5,126
10106,36918,5,126
10107,37060,5,126
10108,37083,5,126
10109,37202,5,126
10110,37215,5,126
10111,38082,5,126
10112,38308,5,126
10113,38468,5,126
10114,39067,5,126
10115,39119,5,126
10116,39533,5,126
10117,39596,5,126
10118,39920,5,126
10119,40025,5,126
10120,40396,5,126
10121,40950,5,126
10122,41522,5,126
10123,41610,5,126
10124,42319,5,126
10125,42384,5,126
10126,42598,5,126
10127,42646,5,126
10128,42751,5,126
10129,43225,5,126
10130,43253,5,126
10131,43270,5,126
10132,43688,5,126
10133,43746,5,126
10134,44088,5,126
10135,44278,5,126
10136,44775,5,126
10137,45183,5,126
10138,18220,5,128
10139,23408,5,130
10140,8549,5,139
10141,10112,5,143
10142,10677,5,143
10143,11166,5,143
10144,12305,5,143
10145,15256,5,143
10146,16126,5,143
10147,18728,5,143
10148,23195,5,143
10149,24833,5,143
10150,25215,5,143
10151,27448,5,143
10152,28089,5,143
10153,28398,5,143
10154,28664,5,143
10155,33004,5,143
10156,33643,5,143
10157,34056,5,143
10158,35621,5,143
10159,35714,5,143
10160,35945,5,143
10161,37048,5,143
10162,37355,5,143
10163,38278,5,143
10164,38428,5,143
10165,39929,5,143
10166,42403,5,143
10168,9155,4,144
10169,9479,5,144
10171,10540,5,144
10172,10838,5,144
10173,12585,5,144
10174,16510,5,144
10175,17943,5,144
10176,20107,4,144
10177,27849,5,144
10178,29377,5,144
10179,35027,5,144
10180,36694,5,144
10181,44578,5,144
10182,5755,5,151
10183,9938,5,151
10184,11384,5,151
10185,11397,5,151
10186,14679,5,151
10187,14922,5,151
10188,18607,5,151
10189,19103,5,151
10190,19400,5,151
10191,22230,5,151
10192,26695,5,151
10193,27854,5,151
10194,28352,5,151
10195,32501,5,151
10196,32507,5,151
10197,32517,5,151
10198,32837,5,151
10199,33461,5,151
10200,34474,5,151
10201,34873,5,151
10202,34898,5,151
10203,35782,5,151
10204,37894,5,151
10205,38962,5,151
10206,39933,5,151
10207,41353,5,151
10208,44813,5,151
10209,44937,5,151
10210,45053,5,151
10211,13746,5,154
10212,21567,5,168
10213,36384,5,168
10214,9544,5,177
10215,22141,5,177
10216,30996,5,177
10217,32985,5,177
10218,36158,5,177
10219,37706,5,177
10220,41830,5,177
10221,44905,5,177
10222,9077,5,178
10223,19649,5,178
10224,31916,5,178
10225,12433,5,190
10226,26386,5,190
10227,33184,5,190
10228,33779,5,190
10229,33955,5,190
10230,12668,5,192
10231,28144,5,192
10232,12437,5,198
10233,19802,5,198
10234,24153,5,198
10235,25925,5,198
10236,8349,5,215
10237,13927,5,215
10238,14113,5,215
10239,14132,5,215
10240,15434,5,215
10241,15813,5,215
10242,18509,5,215
10243,19146,5,215
10244,20012,5,215
10245,23393,5,215
10246,23394,5,215
10247,25532,5,215
10248,26503,5,215
10249,27949,5,215
10250,28709,5,215
10251,28719,5,215
10252,28935,5,215
10253,32746,5,215
10254,32992,5,215
10255,34794,5,215
10256,35235,5,215
10257,35419,5,215
10258,35452,5,215
10259,35709,5,215
10260,36817,5,215
10261,37352,5,215
10262,37512,5,215
10263,37808,5,215
10264,37922,5,215
10265,37989,5,215
10266,42570,5,215
10267,42622,5,215
10268,42648,5,215
10269,43451,5,215
10270,43687,5,215
10271,43726,5,215
10272,44426,5,215
10273,44787,5,215
10274,44849,5,215
10275,11562,5,230
10276,14204,5,230
10277,25094,5,238
10278,29114,5,238
10279,30038,5,238
10280,34247,5,238
10281,37562,5,238
10282,37954,5,238
10283,41836,5,238
10284,42392,5,238
10285,44113,5,238
10286,44509,5,238
10287,11111,5,243
10288,15116,5,243
10289,18246,5,243
10290,20754,5,243
10291,21821,5,243
10292,22914,5,243
10293,40561,5,243
10294,42645,5,243
10295,44062,5,243
10296,25276,5,262
10297,9948,5,267
10298,10910,5,267
10299,36176,5,267
10300,8220,5,271
10301,8427,5,271
10302,8431,5,271
10303,8581,5,271
10304,8742,5,271
10305,8797,5,271
10306,8806,5,271
10307,8904,5,271
10308,9002,5,271
10309,9003,5,271
10310,9049,5,271
10311,9067,5,271
10312,9127,5,271
10313,9222,5,271
10314,9304,5,271
10315,9305,5,271
10316,9341,5,271
10317,9437,5,271
10318,9466,5,271
10319,9545,5,271
10320,9570,5,271
10321,9626,5,271
10322,9688,5,271
10323,9701,5,271
10324,10019,5,271
10325,10021,5,271
10326,10099,5,271
10327,10198,5,271
10328,10223,5,271
10329,10316,5,271
10330,10484,5,271
10331,10545,5,271
10332,10592,5,271
10333,10625,5,271
10334,10650,5,271
10335,10711,5,271
10336,10775,5,271
10337,10870,5,271
10338,10885,5,271
10339,10892,5,271
10340,10963,5,271
10341,11196,5,271
10342,11450,5,271
10343,11455,5,271
10344,11525,5,271
10345,11709,5,271
10346,11763,5,271
10347,11781,5,271
10348,11790,5,271
10349,11872,5,271
10350,11981,5,271
10351,12038,5,271
10352,12282,5,271
10353,12313,5,271
10354,12409,5,271
10355,12525,5,271
10356,12771,5,271
10357,13054,5,271
10358,13151,5,271
10359,13372,5,271
10360,13410,5,271
10361,13475,5,271
10362,13602,5,271
10363,13853,5,271
10364,13971,5,271
10365,14134,5,271
10366,14242,5,271
10367,14496,5,271
10368,14523,5,271
10369,14983,5,271
10370,15200,5,271
10371,15271,5,271
10372,15340,5,271
10373,15359,5,271
10374,15367,5,271
10375,15583,5,271
10376,15643,5,271
10377,15644,5,271
10378,15772,5,271
10379,15945,5,271
10380,15987,5,271
10381,16382,5,271
10382,16572,5,271
10383,16678,5,271
10384,16707,5,271
10385,16710,5,271
10386,16971,5,271
10387,17458,5,271
10388,17471,5,271
10389,17679,5,271
10390,17750,5,271
10391,17813,5,271
10392,18031,5,271
10393,18153,5,271
10394,18300,5,271
10395,18440,5,271
10396,18598,5,271
10397,19253,5,271
10398,19301,5,271
10399,19632,5,271
10400,19685,5,271
10401,19829,5,271
10402,20010,5,271
10403,20080,5,271
10404,20142,5,271
10405,20153,5,271
10406,20354,5,271
10407,20466,5,271
10408,20518,5,271
10409,20603,5,271
10410,20616,5,271
10411,20765,5,271
10412,21283,5,271
10413,21434,5,271
10414,21823,5,271
10415,21871,5,271
10416,22131,5,271
10417,22145,5,271
10418,22323,5,271
10419,22500,5,271
10420,22512,5,271
10421,22600,5,271
10422,22688,5,271
10423,22808,5,271
10424,23189,5,271
10425,23482,5,271
10426,23652,5,271
10427,23965,5,271
10428,24042,5,271
10429,24173,5,271
10430,24477,5,271
10431,24764,5,271
10432,24767,5,271
10433,24926,5,271
10434,25229,5,271
10435,25387,5,271
10436,25506,5,271
10437,25601,5,271
10438,26034,5,271
10439,26124,5,271
10440,26964,5,271
10441,27046,5,271
10442,27282,5,271
10443,27328,5,271
10444,27564,5,271
10445,27587,5,271
10446,27738,5,271
10447,27745,5,271
10448,27860,5,271
10449,28046,5,271
10450,28384,5,271
10451,28393,5,271
10452,28441,5,271
10453,28442,5,271
10454,28643,5,271
10455,28679,5,271
10456,28712,5,271
10457,28782,5,271
10458,29263,5,271
10459,29427,5,271
10460,29482,5,271
10461,29594,5,271
10462,29760,5,271
10463,29866,5,271
10464,30172,5,271
10465,30215,5,271
10466,30272,5,271
10467,30504,5,271
10468,30516,5,271
10469,30571,5,271
10470,30586,5,271
10471,30635,5,271
10472,30638,5,271
10473,30656,5,271
10474,30661,5,271
10475,30718,5,271
10476,30765,5,271
10477,30929,5,271
10478,30959,5,271
10479,31018,5,271
10480,31028,5,271
10481,31050,5,271
10482,31100,5,271
10483,31188,5,271
10484,31201,5,271
10485,31562,5,271
10486,31572,5,271
10487,31673,5,271
10488,31927,5,271
10489,32119,5,271
10490,32126,5,271
10491,32202,5,271
10492,32236,5,271
10493,32273,5,271
10494,32314,5,271
10495,32331,5,271
10496,32436,5,271
10497,32445,5,271
10498,32449,5,271
10499,32467,5,271
10500,32469,5,271
10501,32512,5,271
10502,32513,5,271
10503,32591,5,271
10504,32615,5,271
10505,32723,5,271
10506,33319,5,271
10507,33595,5,271
10508,33903,5,271
10509,33952,5,271
10510,33959,5,271
10511,34080,5,271
10512,34117,5,271
10513,34131,5,271
10514,34410,5,271
10515,34443,5,271
10516,34465,5,271
10517,34566,5,271
10518,34586,5,271
10519,34795,5,271
10520,35420,5,271
10521,35458,5,271
10522,35589,5,271
10523,35611,5,271
10524,35765,5,271
10525,36056,5,271
10526,36207,5,271
10527,36211,5,271
10528,36293,5,271
10529,36468,5,271
10530,36537,5,271
10531,36637,5,271
10532,36796,5,271
10533,36907,5,271
10534,36951,5,271
10535,37049,5,271
10536,37176,5,271
10537,37186,5,271
10538,37292,5,271
10539,37301,5,271
10540,37491,5,271
10541,37525,5,271
10542,37639,5,271
10543,37743,5,271
10544,38780,5,271
10545,38866,5,271
10546,39102,5,271
10547,39121,5,271
10548,39227,5,271
10549,39397,5,271
10550,39630,5,271
10551,40015,5,271
10552,40258,5,271
10553,40374,5,271
10554,40494,5,271
10555,40771,5,271
10556,40850,5,271
10557,41031,5,271
10558,41104,5,271
10559,41210,5,271
10560,41233,5,271
10561,41334,5,271
10562,41465,5,271
10563,41518,5,271
10564,41540,5,271
10565,41548,5,271
10566,41742,5,271
10567,41758,5,271
10568,41938,5,271
10569,41986,5,271
10570,42142,5,271
10571,42527,5,271
10572,42640,5,271
10573,43089,5,271
10574,43295,5,271
10575,43330,5,271
10576,43343,5,271
10577,43347,5,271
10578,43356,5,271
10579,43480,5,271
10580,43503,5,271
10581,43505,5,271
10582,43512,5,271
10583,43567,5,271
10584,44374,5,271
10585,44784,5,271
10586,44830,5,271
10587,44831,5,271
10588,44838,5,271
10589,44929,5,271
10590,45033,5,271
10591,8362,5,273
10592,8519,5,273
10593,8939,5,273
10594,8941,5,273
10595,9141,5,273
10596,9259,5,273
10597,9567,5,273
10598,9710,5,273
10599,9893,5,273
10600,10590,5,273
10601,10700,5,273
10602,12394,5,273
10603,12490,5,273
10604,14028,5,273
10605,14069,5,273
10606,14360,5,273
10607,14547,5,273
10608,14585,5,273
10609,15549,5,273
10610,15805,5,273
10611,16266,5,273
10612,16746,5,273
10613,19352,5,273
10614,19727,5,273
10615,20065,5,273
10616,20279,5,273
10617,20300,5,273
10618,21931,5,273
10619,23907,5,273
10620,24992,5,273
10621,24993,5,273
10622,27826,5,273
10623,29385,5,273
10624,30750,5,273
10625,30776,5,273
10626,30865,5,273
10627,30874,5,273
10628,30889,5,273
10629,30951,5,273
10630,31046,5,273
10631,31083,5,273
10632,31707,5,273
10633,31871,5,273
10634,32519,5,273
10635,33341,5,273
10636,33368,5,273
10637,33878,5,273
10638,34406,5,273
10639,35552,5,273
10640,35683,5,273
10641,35736,5,273
10642,36225,5,273
10643,36506,5,273
10644,36710,5,273
10645,37404,5,273
10646,37672,5,273
10647,39118,5,273
10648,41331,5,273
10649,43001,5,273
10650,44251,5,273
10651,44472,5,273
10652,44664,5,273
10653,44976,5,273
10654,38505,5,274
10655,43370,5,274
10656,10765,5,296
10657,38030,5,296
10658,34136,5,314
10659,41511,5,316
10660,33661,5,325
10661,25689,5,329
10662,8196,5,333
10663,9112,5,333
10664,9901,5,333
10665,10020,5,333
10666,12051,5,333
10667,12280,5,333
10668,12281,5,333
10669,12726,5,333
10670,13393,5,333
10671,13933,5,333
10672,17404,5,333
10673,18309,5,333
10674,18312,5,333
10675,19229,5,333
10676,21131,5,333
10677,22013,5,333
10678,26103,5,333
10679,26313,5,333
10680,28183,5,333
10681,31019,5,333
10682,34976,5,333
10683,35200,5,333
10684,37246,5,333
10685,37735,5,333
10686,37910,5,333
10687,39844,5,333
10688,39889,5,333
10689,41225,5,333
10690,41671,5,333
10691,42903,5,333
10692,43256,5,333
10693,44357,5,333
10694,44801,5,333
10695,44807,5,333
10696,9360,5,335
10697,8604,5,370
10698,8935,5,370
10699,9770,5,370
10700,10114,5,370
10701,10893,5,370
10702,10961,5,370
10703,11669,5,370
10704,12393,5,370
10705,12463,5,370
10706,12556,5,370
10707,12732,5,370
10708,13595,5,370
10709,14026,5,370
10710,14103,5,370
10711,14140,5,370
10712,14311,5,370
10713,14649,5,370
10714,15092,5,370
10715,15093,5,370
10716,15174,5,370
10717,15398,5,370
10718,16037,5,370
10719,17075,5,370
10720,17246,5,370
10721,17324,5,370
10722,17727,5,370
10723,18857,5,370
10724,19258,5,370
10725,19546,5,370
10726,19998,5,370
10727,20045,5,370
10728,20475,5,370
10729,20918,5,370
10730,21371,5,370
10731,21826,5,370
10732,21866,5,370
10733,22005,5,370
10734,22541,5,370
10735,23057,5,370
10736,23642,5,370
10737,24221,5,370
10738,24488,5,370
10739,25179,5,370
10740,26821,5,370
10741,26945,5,370
10742,27140,5,370
10743,27957,5,370
10744,28680,5,370
10745,32210,5,370
10746,32706,5,370
10747,32756,5,370
10748,32950,5,370
10749,33662,5,370
10750,33708,5,370
10751,33931,5,370
10752,34405,5,370
10753,35318,5,370
10754,35389,5,370
10755,35667,5,370
10756,36645,5,370
10757,36832,5,370
10758,38176,5,370
10759,38596,5,370
10760,38963,5,370
10761,38969,5,370
10762,39409,5,370
10763,43198,5,370
10764,8794,5,376
10765,9194,3,376
10766,20950,5,376
10767,20975,5,376
10768,26250,5,376
10769,28801,5,376
10770,31139,5,376
10771,36237,5,376
10772,40427,5,376
10773,43105,5,376
10774,8311,5,378
10775,11119,5,378
10776,13813,5,378
10777,15973,5,378
10778,16751,5,378
10779,17029,5,378
10780,17253,5,378
10781,17285,5,378
10782,18623,5,378
10783,19314,5,378
10784,19724,5,378
10785,24291,5,378
10786,27835,5,378
10787,28551,5,378
10788,31322,5,378
10789,32244,5,378
10790,32268,5,378
10791,32375,5,378
