personen_bearbeitetId,personenId,bearbeitet
47948,48246,2
47949,48247,2
47950,48248,2
47951,48249,2
47952,48250,2
47953,48251,2
47954,48252,2
47955,48253,2
47956,48254,2
47957,48255,2
47958,48256,2
47959,48257,2
47960,48258,2
47961,48259,2
47962,31103,2
47963,48260,2
47964,48261,2
47965,48262,2
47966,48263,2
47967,48264,2
47968,48265,2
47969,48266,2
47970,31141,2
47971,48267,2
47972,48268,2
47973,48269,2
47974,48270,2
47975,48271,2
47976,48272,2
47977,31193,2
47978,31816,2
47979,43246,2
47980,48273,2
47981,48274,2
47982,48275,2
47983,48276,2
47984,48277,2
47985,48278,2
47986,48279,2
47987,48280,2
47988,31231,2
47989,31385,2
47990,41533,2
47991,30512,2
47992,31387,2
47993,12742,2
47994,31388,2
47995,31389,2
47996,48281,2
47997,48282,2
47998,48283,2
47999,48284,2
48000,48285,2
48001,48286,2
48002,48287,2
48003,48288,2
48004,48289,2
48005,48290,2
48006,48291,2
48007,48292,2
48008,48293,2
48009,16148,2
48010,48294,2
48011,48295,2
48012,48296,2
48013,48297,2
48014,48298,2
48015,48299,2
48016,48300,2
48017,48301,2
48018,48302,2
48019,48303,2
48020,48304,2
48021,48305,2
48022,30940,2
48023,31645,2
48024,48306,2
48025,31659,2
48026,48307,2
48027,48308,2
48028,48309,2
48029,48310,2
48030,48311,2
48031,48312,2
48032,48313,2
48033,48314,2
48034,48315,2
48035,48316,2
48036,48317,2
48037,48318,2
48038,48319,2
48039,48320,2
48040,48321,2
48041,48322,2
48042,48323,2
48043,48324,2
48044,48325,2
48045,48326,2
48046,48327,2
48047,48328,2
48048,48329,2
48049,48330,2
48050,48331,2
48051,48332,2
48052,48333,2
48053,48334,2
48054,48335,2
48055,48336,2
48056,48337,2
48057,48338,2
48058,48339,2
48059,48340,2
48060,48341,2
48061,48342,2
48062,48343,2
48063,48344,2
48064,48345,2
48065,48346,2
48066,48347,2
48067,48348,2
48068,48349,2
48069,48350,2
48070,48351,2
48071,48352,2
48072,48353,2
48073,48354,2
48074,48355,2
48075,48356,2
48076,48357,2
48077,48358,2
48078,48359,2
48079,48360,2
48080,48361,2
48081,48362,2
48082,48363,2
48083,48364,2
48084,48365,2
48085,48366,2
48086,48367,2
48087,48368,2
48088,48369,2
48089,48370,2
48090,48371,2
48091,48372,2
48092,48373,2
48093,48374,2
48094,48375,2
48095,48376,2
48096,48377,2
48097,48378,2
48098,48379,2
48099,48380,2
48100,48381,2
48101,48382,2
48102,48383,2
48103,48384,2
48104,48385,2
48105,48386,2
48106,48387,2
48107,48388,2
48108,48389,2
48109,48390,2
48110,48391,2
48111,48392,2
48112,48393,2
48113,48394,2
48114,48395,2
48115,48396,2
48116,48397,2
48117,48398,2
48118,13924,2
48119,26325,3
48120,30278,2
48121,30595,2
48122,550,2
48123,550,1
48124,8632,2
48125,10897,2
48126,12738,2
48127,18434,2
48128,43231,2
48129,45003,2
48130,45244,2
48131,41576,2
48132,39424,2
48133,29952,2
48134,27648,2
48135,33536,2
48136,27136,2
48137,19989,2
48138,14225,2
48139,26977,2
48140,40089,2
48141,21748,2
48142,12809,2
48143,20313,2
48144,41323,2
48145,44094,2
48146,19027,2
48147,11512,2
48148,14950,2
48149,12221,2
48150,25844,2
48151,9683,2
48152,38169,2
48153,37421,2
48154,42283,2
48155,11855,2
48156,40119,2
48157,30138,2
48158,29654,2
48159,31882,2
48160,28421,2
48161,26124,2
48162,29944,2
48163,40269,2
48164,23157,2
48165,7774,2
48166,7774,1
48167,15286,2
48168,38351,2
48169,30423,2
48170,20711,2
48171,31724,2
48172,42192,2
48173,17395,2
48174,18894,2
48175,43159,2
48176,15667,2
48177,17627,2
48178,14837,2
48179,45210,2
48180,43566,2
48181,45006,2
48182,35301,2
48183,17565,2
48184,13941,2
48185,15291,2
48186,43614,2
48187,13492,2
48188,10643,2
48189,10643,3
48190,9548,2
48191,9548,3
48192,8207,2
48193,9488,2
48194,9488,3
48195,8273,2
48196,8273,3
48197,46206,3
48198,46992,3
48199,25246,2
48200,25300,2
48201,23898,2
48202,43793,3
48203,11178,2
48204,30898,2
48205,43969,3
48206,8505,2
48207,28322,2
48208,25146,3
48209,43996,3
48210,46154,3
48211,25660,3
48212,43968,3
48213,33399,2
48214,46176,3
48215,46180,3
48216,46130,3
48217,8168,3
48218,46264,3
48219,46218,3
48220,41599,3
48221,8600,3
48222,46430,3
48223,46838,3
48224,29648,3
48225,46359,3
48226,46343,3
48227,35317,2
48228,12379,3
48229,46561,3
48230,46570,3
48231,9962,2
48232,46566,3
48233,46547,3
48234,39393,3
48235,43879,3
48236,9677,3
48237,34470,2
48238,16003,3
48239,8589,3
48240,46215,3
48241,47066,3
48242,9014,3
48243,13796,3
48244,20819,2
48245,8816,3
48246,11690,3
48247,9058,3
48248,43888,3
48249,33561,2
48250,11799,2
48251,15249,3
48252,8100,3
48253,14315,3
48254,28168,2
48255,10859,2
48256,43870,3
48257,46767,3
48258,43894,3
48259,10201,3
48260,19355,3
48261,10267,3
48262,41221,3
48263,24741,3
48264,47086,3
48265,46331,3
48266,46278,3
48267,43189,2
48268,10982,2
48269,41601,3
48270,14663,3
48271,48401,1
48272,47858,1
48273,47846,1
48274,48402,1
48275,48403,1
48276,48404,1
48277,47807,1
48278,48405,1
48279,48406,1
48280,48407,1
48281,47949,1
48282,48408,1
48283,48409,1
48284,47944,1
48285,48410,1
48286,47775,1
48287,48411,1
48288,47764,1
48289,48412,1
48290,48413,1
48291,48414,1
48292,48415,1
48293,48416,1
48294,48417,1
48295,48418,1
48296,48419,1
48297,48420,1
48298,48421,1
48299,48422,1
48300,48423,1
48301,48424,1
48302,48425,1
48303,47674,1
48304,48426,1
48305,48427,1
48306,48428,1
48307,48429,1
48308,48430,1
48309,48431,1
48310,48432,1
48311,48433,1
48312,48434,1
48313,48435,1
48314,48436,1
48315,48437,1
48316,48438,1
48317,48439,1
48318,48440,1
48319,48441,1
48320,48442,1
48321,48443,1
48322,48444,1
48323,48445,1
48324,48446,1
48325,48447,1
48326,48448,1
48327,48449,1
48328,48450,1
48329,48451,1
48330,48452,1
48331,48453,1
48332,48454,1
48333,48455,1
48334,48456,1
48335,48457,1
48336,48458,1
48337,48459,1
48338,48460,1
48339,48461,1
48340,48462,1
48341,48463,1
48342,48464,1
48343,48465,1
48344,48466,1
48345,48467,1
48346,48468,1
48347,48469,1
48348,48470,1
48349,48471,1
48350,48472,1
48351,48473,1
48352,48474,1
48353,48475,1
48354,48476,1
48355,48018,1
48356,48477,1
48357,47724,1
48358,48478,1
48359,48479,1
48360,48480,1
48361,48481,1
48362,47741,1
48363,48482,1
48364,48483,1
48365,48484,1
48366,48485,1
48367,48486,1
48368,48487,1
48369,48488,1
48370,47735,1
48371,48489,1
48372,48490,1
48373,47677,1
48374,48491,1
48375,48492,1
48376,48493,1
48377,48494,1
48378,48495,1
48379,48496,1
48380,48497,1
48381,48498,1
48382,48499,1
48383,48500,1
48384,48501,1
48385,48502,1
48386,48503,1
48387,48504,1
48388,48505,1
48389,48506,1
48390,48507,1
48391,48508,1
48392,48509,1
48393,48510,1
48394,48511,1
48395,48512,1
48396,48513,1
48397,48514,1
48398,48515,1
48399,48516,1
48400,48517,1
48401,48518,1
48402,48519,1
48403,48520,1
48404,48521,1
48405,48522,1
48406,48523,1
48407,48524,1
48408,48525,1
48409,48526,1
48410,48527,1
48411,48528,1
48412,48529,1
48413,48530,1
48414,48531,1
48415,48532,1
48416,48533,1
48417,48534,1
48418,48535,1
48419,48536,1
48420,48537,1
48421,48538,1
48422,48539,1
48423,48540,1
48424,48541,1
48425,48542,1
48426,15034,2
48427,48543,1
48428,48544,1
48429,48545,1
48430,48546,1
48431,48547,1
48432,14204,1
48433,10765,1
48434,14885,1
48435,18903,1
48436,12668,1
48437,18664,1
48438,20573,1
48439,11943,1
48440,9425,1
48441,28813,1
48442,9231,1
48443,48553,2
48444,32659,2
48445,32659,1
48446,8487,1
48447,7661,2
48448,7661,1
